Item ID,Category,Part name,Type,Quantity,Unit,Material,Process,Primary supplier,Purchase URL,Unit cost (USD),Total cost (USD),Remarks
BUY_STR_001,Structure,"V-Slot 20x40 vertical rail, 600 mm",Purchased,2,pcs,Anodized aluminum,Purchased cut-to-length extrusion,Naylamp Mechatronics,https://naylampmechatronics.com/perfiles-de-aluminio/694-perfil-v-slot-2040-x-centimetro.html,"$12,39","$24,78",Verified: Naylamp S/0.70 per cm; 60 cm = S/42. Converted at 1 USD = 3.3898 PEN. Shipping/taxes excluded.
BUY_STR_002,Structure,"V-Slot L bracket, 20 mm",Purchased,24,pcs,Aluminum 6105-T5,Purchased standard bracket,Naylamp Mechatronics,https://naylampmechatronics.com/v-slot/467-bracket-l-universal-simple.html,"$0,97","$23,28",Verified: Naylamp S/3.30 each. Converted at 1 USD = 3.3898 PEN. Shipping/taxes excluded.
BUY_STR_003,Structure,"V-Slot L bracket, 40 mm",Purchased,10,pcs,Aluminum 6105-T5,Purchased standard bracket,Naylamp Mechatronics,https://naylampmechatronics.com/v-slot/468-bracket-l-universal-doble.html,"$1,36","$13,60",Verified: Naylamp S/4.60 each. Converted at 1 USD = 3.3898 PEN. Shipping/taxes excluded.
BUY_STR_004,Structure,"V-Slot 20x40 top crossbar, 500 mm",Purchased,1,pcs,Anodized aluminum,Purchased cut-to-length extrusion,Naylamp Mechatronics,https://naylampmechatronics.com/perfiles-de-aluminio/694-perfil-v-slot-2040-x-centimetro.html,"$10,33","$10,33",Verified: Naylamp S/0.70 per cm; 50 cm = S/35. Converted at 1 USD = 3.3898 PEN. Shipping/taxes excluded.
FAB_STR_001,Structure,"Base plate, 356 x 356 x 15 mm",Fabricated,1,pcs,MDF,Cut and drilled from MDF sheet,Local fabrication,https://www.falabella.com.pe/falabella-pe/product/116632866/Tablero-MDF-15mm-2135x2440mm/116632872,"$5,90","$5,90",User-confirmed prototype cost: S/20 total. Converted at 1 USD = 3.3898 PEN.
FAB_STR_002,Structure,"Top plate, 420 x 400 x 3 mm",Fabricated,1,pcs,Stainless steel,Laser cut/waterjet cut and drilled,Local fabrication,https://jnaceros.com.pe/productos/planchas-de-acero-inoxidable/,"$44,25","$44,25",User-confirmed prototype cost: S/150 total. Converted at 1 USD = 3.3898 PEN.
BUY_ACT_001,Actuation,NEMA 23 stepper motor JK57HS51-2804,Purchased,2,pcs,Commercial motor,Purchased motor,AliExpress,https://www.aliexpress.com/item/1005001988090618.html,"$10,18","$20,36","Verified from user screenshot: AliExpress JK57HS51-2804, 57x51 mm, 2.8 A, 1 N.m, shaft 6.35 mm, US$10.18 each; shipping/taxes excluded."
BUY_ACT_002,Actuation,"TR8x8 lead screw, 550 mm",Purchased,2,pcs,Steel,Purchased lead screw,AliExpress,https://www.aliexpress.com/item/1005009621851605.html,"$19,45","$38,90","Verified from user screenshot: AliExpress T8 screw set, pitch 2 mm, lead 8 mm, selected size 550 mm, US$19.45 each/set; shipping/taxes excluded."
BUY_ACT_003,Actuation,"Flexible coupler, 6.35 x 8 mm",Purchased,2,pcs,Aluminum,Purchased shaft coupler,Naylamp Mechatronics,https://naylampmechatronics.com/acoples/235-acople-flexible-de-aluminio-d20l25-635x8mm.html,"$4,43","$8,86","Primary Naylamp price verified: S/15. User AliExpress screenshot shows US$2.03 but selected size is 5 mm to 5 mm, not 6.35 mm to 8 mm; do not use until correct variant is shown."
BUY_ACT_004,Actuation,"T8 lead screw nut, lead 8 mm",Purchased,2,pcs,Brass/metal,Purchased lead screw nut,AliExpress,https://www.aliexpress.com/item/1005004052385590.html,"$2,00","$4,00",Included/assumed from purchased T8 screw set; keep nominal allocation US$2.00 each unless separated from lead-screw set cost.
BUY_ACT_005,Actuation,TR8 nut block housing,Purchased,2,pcs,Delrin/metal,Purchased nut block,Naylamp Mechatronics,https://naylampmechatronics.com/v-slot/496-bloque-tuerca-para-tornillo-de-potencia-d8mm8.html,"$3,25","$6,50",Verified: Naylamp S/11 each. Converted at 1 USD = 3.3898 PEN. Shipping/taxes excluded.
FAB_ACT_002,Actuation,NEMA 23 mounting plate,Fabricated,2,pcs,ABS,3D printed/custom fabricated,Local fabrication,https://4tec.pe/servicio-de-impresion-3d/,"$1,48","$2,96",User-confirmed prototype cost: S/5 each. Converted at 1 USD = 3.3898 PEN.
BUY_GUI_003,Guiding,V-wheel kit with bearings,Purchased,8,pcs,Polycarbonate wheel + 625RS bearings,Purchased wheel kit,AliExpress - BULK-MAN 3D Official Store,https://www.aliexpress.com/item/1005007108564849.html,"$1,67","$13,38","Verified from user order screenshot: 10 sets/lote OpenBuilds Delrin POM Dual V-wheel kit with 625ZZ bearings and nuts, total S/56.71. Unit cost = S/5.671 = US$1.67 at 1 USD = 3.3898 PEN; shipping/taxes excluded."
FAB_GUI_001,Guiding,"Gantry plate, 127 x 88 x 3 mm",Fabricated,4,pcs,Stainless steel,Laser cut/waterjet cut and drilled,Local fabrication,https://jnaceros.com.pe/productos/planchas-de-acero-inoxidable/,"$14,75","$59,00",User-confirmed prototype cost: S/50 each. Dimensions updated from CAD/drawing v60; previously listed as 20 x 80 mm.
FAB_GUI_002,Guiding,Spacer block,Fabricated,4,pcs,"ABS, gray",3D printed,Local fabrication,https://4tec.pe/servicio-de-impresion-3d/,"$1,48","$5,92",User-confirmed prototype cost: S/5 each. Converted at 1 USD = 3.3898 PEN.
STD_FAS_001,Fasteners,"Screw, McMaster 90258A232",Standard hardware,12,pcs,Steel/stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/90258A232,"$0,19","$2,33",Verified from user McMaster screenshot: 90258A232, US$4.86 per pack of 25 => US$0.1944 each.
STD_FAS_002,Fasteners,"Screw, McMaster 92125A192",Standard hardware,8,pcs,Steel/stainless steel,Purchased fastener,McMaster-Carr,https://www.mcmaster.com/92125A192,"$0,13","$1,02",Verified from user McMaster screenshot: 92125A192, US$12.77 per pack of 100 => US$0.1277 each.
